Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,292.37500000000006,4.430900000000003,81.64630000000005,21.0,3.0,1.0,4.0,10.0,116.0,1.0,0.0,0.0,1.0,63.6,125.67658955965011,2.1686226890039664,436.60825944942184,1.0999999998961103
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane","InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,474.8340000000004,5.244800000000006,125.02800000000008,28.0,8.0,0.0,10.0,21.0,170.0,0.0,0.0,0.0,0.0,55.38000000000001,182.7726661508971,4.137940540514776,289.9984127700166,1.000000000012587
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,248.32199999999997,3.2977000000000025,72.44200000000005,18.0,3.0,0.0,3.0,6.0,98.0,1.0,0.0,0.0,1.0,35.53,108.41489167593971,2.398340761680488,390.70467038435584,0.8000000000618002
2-(hexadecanoylamino)acetic acid,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,313.482,4.6685000000000025,90.95750000000008,22.0,2.0,2.0,4.0,16.0,130.0,0.0,0.0,0.0,0.0,66.4,135.6104071084635,3.107593513656218,279.50583371712133,0.7999999999826307
"(1E,5E,9E)-cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C\1C\C=C/CC\C=C/CC/C=C1,162.276,4.0092000000000025,55.122000000000035,12.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,0.0,75.67897403611023,2.30411059848846,121.19311924156366,0.6999999999479601
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc","InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",YRZWCIIGZCKHBM-UHFFFAOYSA-L,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,754.6979999999995,13.388699999999973,214.935999999999,45.0,4.0,0.0,7.0,18.0,264.0,0.0,0.0,0.0,0.0,6.48,308.1417278580778,5.345455403621179,714.6494188420587,0.5960000000595105
2-[4-(bromomethyl)phenyl]benzonitrile,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,BrCc1ccc(cc1)c2ccccc2C#N,272.14500000000004,4.120180000000003,69.22400000000003,16.0,1.0,0.0,2.0,2.0,78.0,2.0,0.0,0.0,2.0,23.79,103.47850884146429,2.4687472120822465,523.1767595439566,0.0600000000057837
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate","InChI=1S/C27H53NO2.C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",KABHMUPUYPTLHI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,819.3979999999996,15.420399999999967,250.67339999999882,58.0,6.0,2.0,6.0,32.0,344.0,0.0,2.0,2.0,2.0,76.66,361.9953267348446,5.81380906391017e-07,988.84852755604,0.5000000000568121
N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,269.473,4.925500000000005,84.23870000000007,19.0,1.0,1.0,2.0,12.0,114.0,0.0,0.0,0.0,0.0,29.1,120.28970914182709,3.51254410984443,213.3076044327949,0.4999999999824437
Doramectin,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",QLFZZSKTJWDQOS-NJPOTTGESA-N,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,899.1279999999997,5.911600000000008,234.42539999999906,64.0,14.0,3.0,14.0,7.0,358.0,0.0,5.0,8.0,8.0,170.05999999999997,378.80642589580856,1.0810089105038068,1787.6301320425869,0.0249999999995087
"1,1':4',1''-terphenyl",InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(cc1)c2ccc(cc2)c3ccccc3,230.31,5.020600000000004,77.31400000000005,18.0,0.0,0.0,0.0,2.0,86.0,3.0,0.0,0.0,3.0,0.0,107.54559153162504,1.9514661686695558,548.7160655475084,0.2519932906120218
pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,4.584000000000001,70.14600000000003,16.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,4.0,0.0,93.45542159483816,2.505955689360672,666.6198058168793,0.1340000000058886
"1,4-dibutyl benzene-1,4-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,278.348,3.600400000000003,76.82300000000005,20.0,4.0,0.0,4.0,8.0,110.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.503712391104127,381.6079421689099,0.1099999999953054
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C#N,193.334,4.286780000000004,59.82000000000005,14.0,1.0,0.0,1.0,4.0,80.0,0.0,1.0,1.0,1.0,23.79,88.50530492852835,2.556663389689811,191.77132754726787,0.0499999999967594
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",AVCKOFMRPAJEPN-UHFFFAOYSA-N,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,313.357,2.930000000000001,90.51640000000003,23.0,5.0,0.0,6.0,4.0,120.0,2.0,1.0,1.0,3.0,58.85,134.59356503642826,1.617703495729324,662.4878770931131,0.0368999999979645
bis(8-methylnonyl) sebacate,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,482.79000000000053,9.186800000000003,143.93399999999986,34.0,4.0,0.0,4.0,25.0,202.0,0.0,0.0,0.0,0.0,52.60000000000001,211.87270700443256,3.280659314844703,416.7216822476719,0.0270000000027486
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,532.6840000000002,8.713220000000002,161.1881999999996,40.0,5.0,1.0,5.0,9.0,204.0,4.0,0.0,2.0,6.0,50.8,236.3036951018622,1.5126921549959182,1540.0231874767646,0.0210000000014707
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,NIBFJPXGNVPNHK-UHFFFAOYSA-N,FC1(F)Oc2cccc(C=O)c2O1,186.113,1.8206,38.03250000000001,13.0,3.0,0.0,5.0,1.0,68.0,1.0,0.0,1.0,2.0,35.53,71.87513955967094,2.506530914969293,362.40681376074133,1299.9999999078814
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile","InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,291.31,2.3476800000000004,83.04010000000002,22.0,5.0,2.0,5.0,2.0,108.0,2.0,0.0,1.0,3.0,95.98,126.91275350619185,2.3868099542133567,862.938264047108,0.0067000000001543
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",VTXWSJAEIWTHCL-DJNDIFCPSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,889.5329999999992,18.179299999999984,280.1686999999993,63.0,4.0,4.0,6.0,49.0,374.0,0.0,0.0,0.0,0.0,112.65,393.9201272296454,-8.602325292505161e-07,883.0930024861892,0.0049999999998920006
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate","InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,765.9999999999997,10.377099999999992,223.39729999999932,56.0,11.0,4.0,12.0,21.0,300.0,4.0,0.0,0.0,4.0,156.45999999999995,331.56640380522765,1.500952066139594,1746.2812771982633,0.0049999999999606
dioxovanadium,InChI=1S/2O.V,GRUMUEUJTSXQOI-UHFFFAOYSA-N,O=[V]=O,82.94,-0.2401,1.3730000000000002,3.0,2.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,34.14,24.360396233196912,3.2659863237109046,23.774437510817343,3.2999999996209195
1-dodecylpyridin-1-ium chloride,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,283.88699999999994,1.8989999999999991,78.48100000000007,19.0,0.0,0.0,2.0,11.0,110.0,1.0,0.0,0.0,1.0,3.88,125.39342121234756,3.239997015602847e-06,273.8503707227377,99824.00000112664
"2-(2,6-dimethylphenoxy)acetic acid","InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(O)=O,180.203,1.7668400000000002,49.04680000000002,13.0,2.0,1.0,3.0,3.0,70.0,1.0,0.0,0.0,1.0,46.53,76.96047265883006,2.8069205617428654,297.69593883291583,997.9700001007769
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate","InChI=1S/3C8H16O2.BO3.3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",HRNSQLGPRFFUNA-UHFFFAOYSA-K,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,665.2260000000001,6.037400000000009,127.2030000000001,37.0,9.0,0.0,13.0,23.0,225.0,0.0,0.0,0.0,0.0,106.59000000000003,243.45438907701455,5.268005358026134,600.2721926824928,9942.89999986093
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate","InChI=1S/C27H20N4O9S2.2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",TUQJHVRCALPCHU-CRVUNLCOSA-L,[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,652.5740000000002,-5.246899999999993,149.47059999999985,44.0,13.0,3.0,17.0,7.0,214.0,5.0,0.0,0.0,5.0,217.55,293.30585330668686,2.644997024953454e-06,2360.006030938946,99417.99999651274
1-(4-hydroxyphenyl)ethan-1-one,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,136.14999999999998,1.5948,38.111300000000014,10.0,2.0,1.0,2.0,1.0,52.0,1.0,0.0,0.0,1.0,37.3,59.117043200529956,3.0034006845798182,235.93943338088383,9899.999999508376
calcium magnesium(2+) ion dioxidandiide,InChI=1S/Ca.Mg.2O/q2*+2;2*-2,YLUIKWVQCKSMCF-UHFFFAOYSA-N,[O--].[O--].[Mg++].[Ca++],96.381,-0.9992,12.880999999999998,4.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,70.71564842005294,-0.0,6.0,990.0000000196312
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",QENJECLVTWIZIG-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,601.5080000000004,-0.9071999999999972,142.72569999999988,42.0,12.0,3.0,15.0,6.0,200.0,5.0,0.0,0.0,5.0,213.25,282.50696770757924,2.4199974791235507e-06,2018.5725239864043,982.7000000862978
"6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(C)=CCC\C(C)=C\C=C\C(C)=O,192.30200000000002,3.824300000000002,62.24300000000004,14.0,1.0,0.0,1.0,5.0,78.0,0.0,0.0,0.0,0.0,17.07,87.21126940407984,3.8967581062739645,262.96015029037153,96.99999999822045
"1,3-divinylimidazolidin-2-one","InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",HMYBDZFSXBJDGL-UHFFFAOYSA-N,C=CN1CCN(C=C)C1=O,138.17,1.011,39.20200000000001,10.0,1.0,0.0,3.0,2.0,54.0,0.0,1.0,1.0,1.0,23.55,60.22505593676196,2.6553383574975475,158.4449202899649,9650.00000105059
2-amino-4-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc(ccc1O)[N+]([O-])=O,154.12499999999997,0.8825999999999998,39.17360000000001,11.0,4.0,2.0,5.0,1.0,58.0,1.0,0.0,0.0,1.0,89.38999999999999,62.218503291205494,3.1515496683060507,297.87891172429886,959.9999999209081
magnesium,InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg++],24.305,-0.3808,5.754,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.638373567999984,0.0,0.0,96.29999999690149
oxocalcium,InChI=1S/Ca.O,ODINCKMPIJJUCX-UHFFFAOYSA-N,O=[Ca],56.07700000000001,-0.4996,6.440499999999999,2.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17.07,37.067213039131786,2.0,2.0,955.9999999442186
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one","InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",DLJZIPVEVJOKHB-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2NC(=O)Nc2c1,179.135,0.7643999999999997,45.5738,13.0,3.0,2.0,6.0,1.0,66.0,2.0,0.0,0.0,2.0,91.79,71.35637387573655,2.7435199944853146,525.0074434240122,95.30000000456215
5-methyl-5-phenylhexan-3-one,"InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+",GPLOHVHPULDLOP-YRNVUSSQSA-N,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,321.3830000000001,0.8504000000000003,79.50750000000002,21.0,5.0,1.0,8.0,3.0,108.0,1.0,1.0,1.0,2.0,90.27,127.1385399988751,2.410771719139285,773.8746664868947,95.00000000797041
2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,140.13799999999995,0.9078,36.0208,10.0,3.0,1.0,3.0,1.0,54.0,1.0,0.0,0.0,1.0,50.44,57.921860024539,3.278727060179411,274.4248627543818,9345.400000075633
methyl 2-phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,150.17700000000002,1.4021,42.162000000000035,11.0,2.0,0.0,2.0,2.0,58.0,1.0,0.0,0.0,1.0,26.3,65.80129679223744,2.57930229200732,228.57786591623355,923.00000000051
lead; sulfuric acid; hydrate,"InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",AWTSMFNITNKUQL-UHFFFAOYSA-N,O.[Pb].O[S](O)(=O)=O,323.2940000000001,-1.8583,23.5452,7.0,2.0,2.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,106.1,60.76948755370358,-7.999999835000003e-08,91.24856184822198,19.200000001301483
1-chloro-2-methyl-3-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,Cc1c(Cl)cccc1[N+]([O-])=O,171.58299999999997,2.556620000000001,42.84340000000001,11.0,2.0,0.0,4.0,1.0,58.0,1.0,0.0,0.0,1.0,43.14,68.75258718327504,3.273580821537544,298.4920897763861,92.00000000512912
calcium dihydroxide,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,AXCZMVOFGPJBDE-UHFFFAOYSA-L,[OH-].[OH-].[Ca++],74.09200000000001,-0.7343999999999999,9.6256,3.0,2.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,48.44575261195664,-0.0,2.754887502163468,910.0000000703225
silicon(+4) cation tetraphosphate,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",XLUBVTJUEUUZMR-UHFFFAOYSA-B,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,464.13800000000015,-12.4408,47.68800000000001,23.0,16.0,0.0,23.0,0.0,128.0,0.0,0.0,0.0,0.0,345.0,141.44160072063048,-2.8444444368395066e-08,291.98263505217517,408.0000000284127
1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,120.62299999999999,2.805500000000001,34.861999999999995,7.0,0.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,50.86722782669426,2.4474728878763443,23.360990398949923,91.00000000702688
"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)F,168.11399999999998,1.6680000000000001,31.82799999999999,11.0,2.0,0.0,5.0,2.0,64.0,0.0,0.0,0.0,0.0,26.3,61.64603210595768,3.726387419631054,171.1564340896874,906.0000000705603
bismuth hydroxide nitrate oxide,InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1,PPNKDDZCLDMRHS-UHFFFAOYSA-N,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,394.99200000000013,-1.4038,29.992200000000004,13.0,9.0,0.0,13.0,6.0,74.0,0.0,0.0,0.0,0.0,157.11,77.82631384921713,4.095996370610992,184.8606038379977,900.6999999087919
octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,128.215,2.5458000000000007,39.44000000000001,9.0,1.0,0.0,1.0,5.0,54.0,0.0,0.0,0.0,0.0,17.07,57.455367928649565,2.828868134909685,76.63682062300136,899.9999999127579
2-[(E)-oct-2-enyl]butanedioic acid,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(O)=O)C(O)=O,228.28799999999995,2.6885,61.27760000000003,16.0,2.0,2.0,4.0,9.0,92.0,0.0,0.0,0.0,0.0,74.6,95.97552295848757,3.831869773285756,245.403315334683,899.9999999645966
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,284.39599999999996,4.104800000000003,79.67560000000006,20.0,2.0,2.0,4.0,10.0,116.0,0.0,0.0,0.0,0.0,74.6,121.43529141607395,6.2085678941785325,353.48837308389494,90.8999999941906
17-hydroxy-1-methylandrost-4-en-3-one,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,302.45799999999997,4.125200000000003,87.26380000000006,22.0,2.0,1.0,2.0,0.0,122.0,0.0,3.0,4.0,4.0,37.3,133.9159794073037,1.720020177686117,535.8253337815046,90.00000000513182
